PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46675540;0.959;0;0.959;0.1918;0.0;0.1918
46676540;1.436;0;1.436;0.2872;0.0;0.2872
46676565;0.333;0;0.333;0.333;0.0;0.333
46676566;7.2330000000000005;6;1.812;0.9041250000000001;0.75;0.2265
46677565;0.24;0;0.24;0.24;0.0;0.24
46677566;5.356;5;1.432;0.7651428571428571;0.7142857142857143;0.20457142857142857
46680540;0.7250000000000001;0;0.7250000000000001;0.2416666666666667;0.0;0.2416666666666667
46680541;0.115;0;0.115;0.115;0.0;0.115
46680565;0.268;0;0.268;0.268;0.0;0.268
46682566;1.313;2;0.0;0.6565;1.0;0.0
46683566;0.695;1;0.0;0.695;1.0;0.0
46684540;1.863;0;1.863;0.3105;0.0;0.3105
46684541;0.199;0;0.199;0.199;0.0;0.199
46688541;0.333;0;0.333;0.333;0.0;0.333
46689541;0.154;0;0.154;0.154;0.0;0.154
46689566;3.25;0;3.25;0.65;0.0;0.65
46692541;0.7150000000000001;0;0.7150000000000001;0.23833333333333337;0.0;0.23833333333333337
46693541;0.494;0;0.494;0.247;0.0;0.247
46693566;0.772;0;0.772;0.25733333333333336;0.0;0.25733333333333336
46697566;1.4260000000000002;1;1.093;0.2852;0.2;0.2186
46698541;0.966;0;0.966;0.19319999999999998;0.0;0.19319999999999998
46698566;0.937;0;0.937;0.23425;0.0;0.23425
46699541;1.5270000000000001;1;1.323;0.2545;0.16666666666666666;0.2205
46701542;0.243;0;0.243;0.243;0.0;0.243
46701566;1.223;0;1.223;0.30575;0.0;0.30575
46702566;0.671;0;0.671;0.16775;0.0;0.16775
46703566;0.771;0;0.771;0.19275;0.0;0.19275
46705542;0.185;0;0.185;0.185;0.0;0.185
46706566;0.518;0;0.518;0.518;0.0;0.518
46708541;1.366;0;1.366;0.2732;0.0;0.2732
46709541;0.991;0;0.991;0.1982;0.0;0.1982
46711566;0.333;0;0.333;0.333;0.0;0.333
46712541;0.973;0;0.973;0.1946;0.0;0.1946
46712566;0.996;0;0.996;0.1992;0.0;0.1992
46713541;0.9670000000000001;0;0.9670000000000001;0.19340000000000002;0.0;0.19340000000000002
46716541;0.333;0;0.333;0.333;0.0;0.333
46717541;0.333;0;0.333;0.333;0.0;0.333
46721541;0.333;0;0.333;0.333;0.0;0.333
46722541;0.202;0;0.202;0.202;0.0;0.202
46723565;0.215;0;0.215;0.215;0.0;0.215
46724541;0.209;0;0.209;0.209;0.0;0.209
46726540;1.162;0;1.162;0.2905;0.0;0.2905
46726541;0.162;0;0.162;0.162;0.0;0.162
46729540;0.211;0;0.211;0.211;0.0;0.211
46730540;0.228;0;0.228;0.228;0.0;0.228
46734539;0.771;0;0.771;0.257;0.0;0.257
46734540;0.118;0;0.118;0.118;0.0;0.118
46735539;0.666;0;0.666;0.222;0.0;0.222
46736564;0.291;0;0.291;0.291;0.0;0.291
46737539;0.138;0;0.138;0.138;0.0;0.138
46738539;0.484;0;0.484;0.242;0.0;0.242
46739539;0.513;0;0.513;0.2565;0.0;0.2565
46741563;0.24;0;0.24;0.24;0.0;0.24
46743563;0.333;0;0.333;0.333;0.0;0.333
46744538;0.779;0;0.779;0.25966666666666666;0.0;0.25966666666666666
46745538;0.675;0;0.675;0.225;0.0;0.225
46748537;12.535;12;2.105;0.8356666666666667;0.8;0.14033333333333334
46748538;0.176;0;0.176;0.176;0.0;0.176
46749538;0.246;0;0.246;0.246;0.0;0.246
46750537;3.0;3;0.0;1.0;1.0;0.0
46752561;0.216;0;0.216;0.216;0.0;0.216
46754536;6.327999999999999;5;1.552;0.9039999999999999;0.7142857142857143;0.22171428571428572
46754537;0.116;0;0.116;0.116;0.0;0.116
46755537;0.143;0;0.143;0.143;0.0;0.143
46760535;0.748;0;0.748;0.24933333333333332;0.0;0.24933333333333332
46760536;0.22;0;0.22;0.22;0.0;0.22
46761535;0.33;0;0.33;0.33;0.0;0.33
46763535;0.558;1;0.333;0.279;0.5;0.1665
46765534;0.486;0;0.486;0.243;0.0;0.243
46765535;0.138;0;0.138;0.138;0.0;0.138
46766534;0.296;0;0.296;0.296;0.0;0.296
46770533;0.733;0;0.733;0.24433333333333332;0.0;0.24433333333333332
46771533;0.714;0;0.714;0.238;0.0;0.238
46774533;0.275;0;0.275;0.275;0.0;0.275
46778531;0.512;0;0.512;0.256;0.0;0.256
46779530;2.39;2;0.859;0.7966666666666667;0.6666666666666666;0.28633333333333333
46779531;0.252;0;0.252;0.252;0.0;0.252
46780552;0.333;0;0.333;0.333;0.0;0.333
46783529;1.384;0;1.384;0.2768;0.0;0.2768
46783551;0.333;0;0.333;0.333;0.0;0.333
46784528;2.7720000000000002;3;0.0;0.924;1.0;0.0
46784529;0.333;0;0.333;0.333;0.0;0.333
46787528;0.217;0;0.217;0.217;0.0;0.217
46788527;1.708;0;1.708;0.3416;0.0;0.3416
46788528;0.174;0;0.174;0.174;0.0;0.174
46789527;0.76;0;0.76;0.25333333333333335;0.0;0.25333333333333335
46790548;0.284;0;0.284;0.284;0.0;0.284
46792526;0.516;0;0.516;0.258;0.0;0.258
46793526;0.333;0;0.333;0.333;0.0;0.333
46796525;0.239;0;0.239;0.239;0.0;0.239
46797524;1.643;0;1.643;0.3286;0.0;0.3286
46797525;0.229;0;0.229;0.229;0.0;0.229
46799524;0.145;0;0.145;0.145;0.0;0.145
46801523;0.782;0;0.782;0.26066666666666666;0.0;0.26066666666666666
46802523;0.215;0;0.215;0.215;0.0;0.215
46805522;1.065;0;1.065;0.213;0.0;0.213
46806522;0.17;0;0.17;0.17;0.0;0.17
46809521;0.115;0;0.115;0.115;0.0;0.115
46810521;1.0;0;1.0;1.0;0.0;1.0
46811541;6.57;5;1.653;0.9385714285714286;0.7142857142857143;0.23614285714285715
46813520;0.17;0;0.17;0.17;0.0;0.17
46813540;1.056;0;1.056;0.2112;0.0;0.2112
46814519;1.195;1;0.9990000000000001;0.29875;0.25;0.24975000000000003
46814520;0.158;0;0.158;0.158;0.0;0.158
46814540;8.999;6;3.226;0.8999;0.6;0.3226
46818518;0.181;0;0.181;0.181;0.0;0.181
46821537;0.181;0;0.181;0.181;0.0;0.181
46822517;0.201;0;0.201;0.201;0.0;0.201
46824536;0.279;0;0.279;0.279;0.0;0.279
46826516;0.116;0;0.116;0.116;0.0;0.116
46827516;0.135;0;0.135;0.135;0.0;0.135
46828535;0.261;0;0.261;0.261;0.0;0.261
46829535;0.122;0;0.122;0.122;0.0;0.122
46833534;0.333;0;0.333;0.333;0.0;0.333
46836533;0.648;0;0.648;0.648;0.0;0.648
46837513;0.225;0;0.225;0.225;0.0;0.225
46837533;0.292;0;0.292;0.292;0.0;0.292
46841532;0.244;0;0.244;0.244;0.0;0.244
46842532;0.333;0;0.333;0.333;0.0;0.333
46843532;0.203;0;0.203;0.203;0.0;0.203
46846531;0.14;0;0.14;0.14;0.0;0.14
46850531;0.333;0;0.333;0.333;0.0;0.333
46851531;0.545;0;0.545;0.2725;0.0;0.2725
46855530;0.175;0;0.175;0.175;0.0;0.175
46858530;0.134;0;0.134;0.134;0.0;0.134
46859530;0.333;0;0.333;0.333;0.0;0.333
46860510;0.227;0;0.227;0.227;0.0;0.227
46864530;0.333;0;0.333;0.333;0.0;0.333
46871509;0.333;0;0.333;0.333;0.0;0.333
46873509;0.333;0;0.333;0.333;0.0;0.333
46873529;0.333;0;0.333;0.333;0.0;0.333
46874529;0.328;0;0.328;0.328;0.0;0.328
46876529;0.333;0;0.333;0.333;0.0;0.333
46877529;0.13;0;0.13;0.13;0.0;0.13
46878529;0.312;0;0.312;0.312;0.0;0.312
46879529;0.333;0;0.333;0.333;0.0;0.333
46887529;0.295;0;0.295;0.295;0.0;0.295
46888531;11.331;10;3.872;0.8093571428571428;0.7142857142857143;0.2765714285714286
46894509;0.197;0;0.197;0.197;0.0;0.197
46897509;0.333;0;0.333;0.333;0.0;0.333
46897530;0.174;0;0.174;0.174;0.0;0.174
46897531;1.135;0;1.135;0.227;0.0;0.227
46898530;0.31;0;0.31;0.31;0.0;0.31
46898531;0.529;0;0.529;0.2645;0.0;0.2645
46898532;8.399000000000001;9;1.0;0.8399000000000001;0.9;0.1
46899509;0.333;0;0.333;0.333;0.0;0.333
46899531;0.413;0;0.413;0.2065;0.0;0.2065
46899532;13.780000000000001;13;2.392;0.8612500000000001;0.8125;0.1495
46900509;0.303;0;0.303;0.303;0.0;0.303
46900532;14.635;13;4.716;0.7702631578947369;0.6842105263157895;0.2482105263157895
46901532;2.427;3;0.0;0.809;1.0;0.0
46902531;0.237;0;0.237;0.237;0.0;0.237
46903531;0.322;0;0.322;0.322;0.0;0.322
46903532;6.152;6;0.905;0.8788571428571429;0.8571428571428571;0.12928571428571428
46904510;0.206;0;0.206;0.206;0.0;0.206
46904531;0.246;0;0.246;0.246;0.0;0.246
46904532;5.0;4;1.0;1.0;0.8;0.2
46908532;0.7310000000000001;0;0.7310000000000001;0.2436666666666667;0.0;0.2436666666666667
46909532;0.238;0;0.238;0.238;0.0;0.238
46910532;0.142;0;0.142;0.142;0.0;0.142
46910533;10.42;9;2.944;0.7442857142857143;0.6428571428571429;0.21028571428571427
46911533;5.973;5;1.0;0.9954999999999999;0.8333333333333334;0.16666666666666666
46912532;0.333;0;0.333;0.333;0.0;0.333
46912533;0.946;0;0.946;0.946;0.0;0.946
46913533;1.333;0;1.333;0.6665;0.0;0.6665
46914532;0.23;0;0.23;0.23;0.0;0.23
46914533;0.534;0;0.534;0.267;0.0;0.267
46914534;6.416;5;2.746;0.7128888888888889;0.5555555555555556;0.3051111111111111
46915532;0.171;0;0.171;0.171;0.0;0.171
46915533;0.333;0;0.333;0.333;0.0;0.333
46916533;0.313;0;0.313;0.313;0.0;0.313
46918511;0.333;0;0.333;0.333;0.0;0.333
46919533;0.167;0;0.167;0.167;0.0;0.167
46920533;0.301;0;0.301;0.301;0.0;0.301
46920534;0.597;0;0.597;0.2985;0.0;0.2985
46925534;0.178;0;0.178;0.178;0.0;0.178
46925535;1.159;0;1.159;0.5795;0.0;0.5795
46929535;0.295;0;0.295;0.295;0.0;0.295
46931535;0.168;0;0.168;0.168;0.0;0.168
46931536;2.936;0;2.936;0.367;0.0;0.367
46932513;0.328;0;0.328;0.328;0.0;0.328
46932535;0.147;0;0.147;0.147;0.0;0.147
46932536;1.456;0;1.456;0.2912;0.0;0.2912
46933536;1.332;0;1.332;0.333;0.0;0.333
46936536;0.204;0;0.204;0.204;0.0;0.204
46937536;0.183;0;0.183;0.183;0.0;0.183
46938514;0.127;0;0.127;0.127;0.0;0.127
46940514;0.312;0;0.312;0.312;0.0;0.312
46941514;0.333;0;0.333;0.333;0.0;0.333
46941537;0.236;0;0.236;0.236;0.0;0.236
46942537;0.333;0;0.333;0.333;0.0;0.333
46945538;0.333;0;0.333;0.333;0.0;0.333
46946515;0.233;0;0.233;0.233;0.0;0.233
46946538;0.29000000000000004;0;0.29000000000000004;0.14500000000000002;0.0;0.14500000000000002
46948515;0.285;0;0.285;0.285;0.0;0.285
46949515;0.45999999999999996;0;0.45999999999999996;0.22999999999999998;0.0;0.22999999999999998
46950538;0.185;0;0.185;0.185;0.0;0.185
46951539;0.64;0;0.64;0.21333333333333335;0.0;0.21333333333333335
46956516;0.333;0;0.333;0.333;0.0;0.333
46956539;0.153;0;0.153;0.153;0.0;0.153
46957516;0.117;0;0.117;0.117;0.0;0.117
46963517;0.333;0;0.333;0.333;0.0;0.333
46964517;0.333;0;0.333;0.333;0.0;0.333
46964540;0.898;0;0.898;0.898;0.0;0.898
46966517;0.785;0;0.785;0.26166666666666666;0.0;0.26166666666666666
46968541;0.261;0;0.261;0.261;0.0;0.261
46969518;0.146;0;0.146;0.146;0.0;0.146
46969541;0.293;0;0.293;0.293;0.0;0.293
46970518;0.326;0;0.326;0.326;0.0;0.326
46971518;0.257;0;0.257;0.257;0.0;0.257
46973518;0.99;0;0.99;0.2475;0.0;0.2475
46973542;0.333;0;0.333;0.333;0.0;0.333
46974518;0.988;0;0.988;0.247;0.0;0.247
46974542;0.333;0;0.333;0.333;0.0;0.333
46977543;0.333;0;0.333;0.333;0.0;0.333
46978543;0.3;0;0.3;0.3;0.0;0.3
46979519;0.333;0;0.333;0.333;0.0;0.333
46980519;0.333;0;0.333;0.333;0.0;0.333
46981519;0.243;0;0.243;0.243;0.0;0.243
46982544;0.202;0;0.202;0.202;0.0;0.202
46983544;0.136;0;0.136;0.136;0.0;0.136
46984520;0.265;0;0.265;0.265;0.0;0.265
46985520;0.32;0;0.32;0.32;0.0;0.32
46988520;0.333;0;0.333;0.333;0.0;0.333
46988545;0.216;0;0.216;0.216;0.0;0.216
46991521;0.333;0;0.333;0.333;0.0;0.333
46992521;0.333;0;0.333;0.333;0.0;0.333
46992546;0.333;0;0.333;0.333;0.0;0.333
46993521;1.441;1;1.171;0.2882;0.2;0.23420000000000002
46997522;0.549;0;0.549;0.2745;0.0;0.2745
46997547;0.164;0;0.164;0.164;0.0;0.164
